Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Asia (FAO),,2018,12785000,12212000,116989000
Asia (FAO),,2019,12536000,17011000,113631000
Asia (FAO),,2020,13184000,23677000,119820000
Asia (FAO),,2021,12767000,14513000,121771000
Asia (FAO),,2022,12883000,15616000,120483000
Asia (FAO),,2023,13187000,20109000,125106000
Australia,AUS,1961,0,0,0
Australia,AUS,1962,0,0,0
Australia,AUS,1963,0,0,1000
Australia,AUS,1964,0,1000,2000
Australia,AUS,1965,0,2000,5000
Australia,AUS,1966,0,21000,1000
Australia,AUS,1967,0,2000,1000
Australia,AUS,1968,0,4000,1000
Australia,AUS,1969,0,0,1000
Australia,AUS,1970,0,0,4000
Australia,AUS,1971,0,0,13000
Australia,AUS,1972,0,8000,22000
Australia,AUS,1973,0,0,24000
Australia,AUS,1974,0,29000,61000
Australia,AUS,1975,0,21000,57000
Australia,AUS,1976,0,0,13000
Australia,AUS,1977,0,22000,50000
Australia,AUS,1978,0,27000,60000
Australia,AUS,1979,0,21000,64000
Australia,AUS,1980,0,25000,63000
Australia,AUS,1981,0,32000,75000
Australia,AUS,1982,1000,24000,57000
Australia,AUS,1983,1000,21000,50000
Australia,AUS,1984,1000,22000,82000
Australia,AUS,1985,1000,32000,97000
Australia,AUS,1986,1000,19000,69000
Australia,AUS,1987,1000,14000,59000
Australia,AUS,1988,1000,23000,65000
Australia,AUS,1989,1000,61000,137000
Australia,AUS,1990,1000,18000,53000
Australia,AUS,1991,1000,35000,93000
Australia,AUS,1992,1000,36000,82000
Australia,AUS,1993,1000,24000,69000
Australia,AUS,1994,1000,33000,85000
Australia,AUS,1995,2000,29000,85000
Australia,AUS,1996,2000,181000,75000
Australia,AUS,1997,2000,165000,84000
Australia,AUS,1998,2000,12000,49000
Australia,AUS,1999,2000,45000,116000
Australia,AUS,2000,2000,162000,91000
Australia,AUS,2001,2000,44000,39000
Australia,AUS,2002,2000,3000,53000
Australia,AUS,2003,3000,19000,75000
Australia,AUS,2004,3000,76000,57000
Australia,AUS,2005,3000,142000,45000
Australia,AUS,2006,3000,74000,49000
Australia,AUS,2007,3000,6000,37000
Australia,AUS,2008,3000,2000,30000
Australia,AUS,2009,3000,2000,68000
Australia,AUS,2010,3000,4000,59000
Australia,AUS,2011,3000,2000,29000
Australia,AUS,2012,4000,6000,77000
Australia,AUS,2013,4000,6000,80000
Australia,AUS,2014,6000,3000,39000
Australia,AUS,2015,6000,3000,28000
Australia,AUS,2016,7000,2000,32000
Australia,AUS,2017,6000,2000,34000
Australia,AUS,2018,5000,1000,29000
Australia,AUS,2019,5000,1000,26000
Australia,AUS,2020,6000,1000,20000
Australia,AUS,2021,6000,1000,34000
Australia,AUS,2022,6000,3000,38000
Australia,AUS,2023,6000,2000,42000
Austria,AUT,1961,0,0,0
Austria,AUT,1962,0,0,0
Austria,AUT,1963,0,0,0
Austria,AUT,1964,0,0,0
Austria,AUT,1965,0,0,0
Austria,AUT,1966,0,0,0
Austria,AUT,1967,0,0,0
Austria,AUT,1968,0,0,0
Austria,AUT,1969,0,0,0
Austria,AUT,1970,0,0,0
Austria,AUT,1971,0,0,0
Austria,AUT,1972,0,0,0
Austria,AUT,1973,0,0,0
Austria,AUT,1974,0,0,0
Austria,AUT,1975,0,0,0
Austria,AUT,1976,0,0,0
Austria,AUT,1977,0,0,0
Austria,AUT,1978,0,0,0
Austria,AUT,1979,0,1000,0
Austria,AUT,1980,0,0,0
Austria,AUT,1981,0,1000,0
Austria,AUT,1982,0,1000,0
Austria,AUT,1983,0,1000,0
Austria,AUT,1984,0,1000,0
Austria,AUT,1985,0,1000,0
Austria,AUT,1986,0,2000,0
Austria,AUT,1987,0,3000,0
Austria,AUT,1988,0,15000,0
Austria,AUT,1989,4000,9000,0
Austria,AUT,1990,3000,17000,0
Austria,AUT,1991,3000,38000,0
Austria,AUT,1992,3000,72000,2000
Austria,AUT,1993,5000,93000,7000
Austria,AUT,1994,3000,35000,13000
Austria,AUT,1995,6000,20000,14000
Austria,AUT,1996,5000,20000,8000
Austria,AUT,1997,7000,26000,11000
Austria,AUT,1998,5000,29000,14000
Austria,AUT,1999,5000,4000,18000
Austria,AUT,2000,7000,2000,21000
Austria,AUT,2001,10000,21000,17000
Austria,AUT,2002,9000,16000,20000
Austria,AUT,2003,9000,10000,21000
Austria,AUT,2004,5000,15000,18000
Austria,AUT,2005,8000,13000,30000
Austria,AUT,2006,10000,21000,45000
Austria,AUT,2007,12000,31000,62000
Austria,AUT,2008,12000,36000,80000
Austria,AUT,2009,14000,101000,9000
Austria,AUT,2010,21000,74000,16000
Austria,AUT,2011,18000,63000,33000
Austria,AUT,2012,17000,31000,38000
Austria,AUT,2013,18000,43000,42000
Austria,AUT,2014,17000,61000,52000
Austria,AUT,2015,18000,63000,73000
Austria,AUT,2016,18000,65000,73000
Austria,AUT,2017,18000,77000,67000
Austria,AUT,2018,18000,83000,135000
Austria,AUT,2019,26000,74000,152000
Austria,AUT,2020,27000,77000,147000
Austria,AUT,2021,18000,67000,147000
Austria,AUT,2022,33000,57000,157000
Austria,AUT,2023,35000,88000,172000
Azerbaijan,AZE,1992,0,0,
Azerbaijan,AZE,1993,0,0,
Azerbaijan,AZE,1994,0,0,
Azerbaijan,AZE,1995,0,0,
Azerbaijan,AZE,1996,0,0,
Azerbaijan,AZE,1997,0,0,
Azerbaijan,AZE,1998,0,0,
Azerbaijan,AZE,1999,0,0,
Azerbaijan,AZE,2000,0,0,
Azerbaijan,AZE,2001,0,0,
Azerbaijan,AZE,2002,0,0,
Azerbaijan,AZE,2003,0,19000,
Azerbaijan,AZE,2004,0,0,
Azerbaijan,AZE,2005,0,0,
Azerbaijan,AZE,2006,0,10000,
Azerbaijan,AZE,2007,0,6000,
Azerbaijan,AZE,2008,0,2000,
Azerbaijan,AZE,2009,0,9000,
Azerbaijan,AZE,2010,0,15000,11000
Azerbaijan,AZE,2011,0,9000,11000
Azerbaijan,AZE,2012,0,11000,12000
Azerbaijan,AZE,2013,0,12000,10000
Azerbaijan,AZE,2014,0,5000,7000
Azerbaijan,AZE,2015,0,14000,6000
Azerbaijan,AZE,2016,0,8000,15000
Azerbaijan,AZE,2017,0,17000,1000
Azerbaijan,AZE,2018,0,26000,0
Azerbaijan,AZE,2019,0,26000,1000
Azerbaijan,AZE,2020,0,12000,4000
Azerbaijan,AZE,2021,0,33000,2000
Azerbaijan,AZE,2022,0,40000,0
Azerbaijan,AZE,2023,0,10000,0
Bahamas,BHS,1961,0,,
Bahamas,BHS,1962,0,,
Bahamas,BHS,1963,0,,
Bahamas,BHS,1964,0,,
Bahamas,BHS,1965,0,,
Bahamas,BHS,1966,0,,
Bahamas,BHS,1967,0,,
Bahamas,BHS,1968,0,,
Bahamas,BHS,1969,0,,
Bahamas,BHS,1970,0,,
Bahamas,BHS,1971,0,,
Bahamas,BHS,1972,0,,
Bahamas,BHS,1973,0,,
Bahamas,BHS,1974,0,,
Bahamas,BHS,1975,0,,
Bahamas,BHS,1976,0,,
Bahamas,BHS,1977,0,,
Bahamas,BHS,1978,0,,
Bahamas,BHS,1979,0,,
Bahamas,BHS,1980,0,,
Bahamas,BHS,1981,0,,
Bahamas,BHS,1982,0,,
Bahamas,BHS,1983,0,,
Bahamas,BHS,1984,0,,
Bahamas,BHS,1985,0,,
Bahamas,BHS,1986,0,,
Bahamas,BHS,1987,0,,
Bahamas,BHS,1988,0,,
Bahamas,BHS,1989,0,,
Bahamas,BHS,1990,0,,
Bahamas,BHS,1991,0,,
Bahamas,BHS,1992,0,,
Bahamas,BHS,1993,0,,
Bahamas,BHS,1994,0,,
Bahamas,BHS,1995,0,,
Bahamas,BHS,1996,0,,
Bahamas,BHS,1997,0,,
Bahamas,BHS,1998,0,,
Bahamas,BHS,1999,0,,
Bahamas,BHS,2000,0,,
Bahamas,BHS,2001,0,,
Bahamas,BHS,2002,0,,
Bahamas,BHS,2003,0,,
Bahamas,BHS,2004,0,,
Bahamas,BHS,2005,0,,
Bahamas,BHS,2006,0,,
Bahamas,BHS,2007,0,,
Bahamas,BHS,2008,0,,
Bahamas,BHS,2009,0,,
Bahamas,BHS,2010,0,,
Bahamas,BHS,2011,0,,
Bahamas,BHS,2012,0,,
Bahamas,BHS,2013,0,,
Bahamas,BHS,2014,0,,
Bahamas,BHS,2015,0,,
Bahamas,BHS,2016,0,,
Bahamas,BHS,2017,0,,
Bahamas,BHS,2018,0,0,
Bahamas,BHS,2019,0,0,
Bahamas,BHS,2020,0,0,
Bahamas,BHS,2021,0,0,
Bahamas,BHS,2022,0,0,
Bahamas,BHS,2023,0,0,
Bahrain,BHR,2019,2000,,
Bahrain,BHR,2020,2000,,
Bahrain,BHR,2021,0,,
Bahrain,BHR,2022,0,,
Bahrain,BHR,2023,0,,
Bangladesh,BGD,1961,0,,
Bangladesh,BGD,1962,0,,
Bangladesh,BGD,1963,0,,
Bangladesh,BGD,1964,0,,
Bangladesh,BGD,1965,0,,
Bangladesh,BGD,1966,0,,
Bangladesh,BGD,1967,0,,
Bangladesh,BGD,1968,0,,
Bangladesh,BGD,1969,0,,
Bangladesh,BGD,1970,0,,
Bangladesh,BGD,1971,0,,
Bangladesh,BGD,1972,0,,
Bangladesh,BGD,1973,2000,,
Bangladesh,BGD,1974,0,,
Bangladesh,BGD,1975,0,,
Bangladesh,BGD,1976,0,,
Bangladesh,BGD,1977,0,,
Bangladesh,BGD,1978,0,,
Bangladesh,BGD,1979,0,,
Bangladesh,BGD,1980,0,,
Bangladesh,BGD,1981,0,,
Bangladesh,BGD,1982,0,,
Bangladesh,BGD,1983,0,,
Bangladesh,BGD,1984,0,,
Bangladesh,BGD,1985,0,,
Bangladesh,BGD,1986,0,,
Bangladesh,BGD,1987,0,,
Bangladesh,BGD,1988,0,,
Bangladesh,BGD,1989,0,,
Bangladesh,BGD,1990,0,,
Bangladesh,BGD,1991,0,,
Bangladesh,BGD,1992,0,,
Bangladesh,BGD,1993,0,,
Bangladesh,BGD,1994,0,,
Bangladesh,BGD,1995,0,,
Bangladesh,BGD,1996,0,,
Bangladesh,BGD,1997,0,,
Bangladesh,BGD,1998,0,,
Bangladesh,BGD,1999,0,,
Bangladesh,BGD,2000,0,,
Bangladesh,BGD,2001,0,,
Bangladesh,BGD,2002,0,,
Bangladesh,BGD,2003,1000,,
Bangladesh,BGD,2004,95000,,
Bangladesh,BGD,2005,118000,,
Bangladesh,BGD,2006,175000,,
Bangladesh,BGD,2007,186000,,
Bangladesh,BGD,2008,140000,,
Bangladesh,BGD,2009,183000,,
Bangladesh,BGD,2010,76000,,150000
Bangladesh,BGD,2011,79000,,146000
Bangladesh,BGD,2012,89000,,211000
Bangladesh,BGD,2013,84000,,418000
Bangladesh,BGD,2014,86000,,606000
Bangladesh,BGD,2015,89000,,854000
Bangladesh,BGD,2016,92000,,954000
Bangladesh,BGD,2017,96000,,1014000
Bangladesh,BGD,2018,99000,,1247000
Bangladesh,BGD,2019,112000,,1607000
Bangladesh,BGD,2020,114000,3000,2269000
Bangladesh,BGD,2021,114000,3000,2337000
Bangladesh,BGD,2022,121000,2000,2054000
Bangladesh,BGD,2023,125000,2000,1428000
Barbados,BRB,1961,0,,0
Barbados,BRB,1962,0,,0
Barbados,BRB,1963,0,,0
Barbados,BRB,1964,0,,0
Barbados,BRB,1965,0,,0
Barbados,BRB,1966,0,,0
Barbados,BRB,1967,0,,0
Barbados,BRB,1968,0,,0
Barbados,BRB,1969,0,,0
Barbados,BRB,1970,0,,0
Barbados,BRB,1971,0,,0
Barbados,BRB,1972,0,,0
Barbados,BRB,1973,0,,0
Barbados,BRB,1974,0,,0
Barbados,BRB,1975,0,,0
Barbados,BRB,1976,0,,0
Barbados,BRB,1977,0,,0
Barbados,BRB,1978,0,,0
Barbados,BRB,1979,0,,0
Barbados,BRB,1980,0,,0
Barbados,BRB,1981,0,,0
Barbados,BRB,1982,0,,0
Barbados,BRB,1983,0,,0
Barbados,BRB,1984,0,,0
Barbados,BRB,1985,0,,0
Barbados,BRB,1986,0,,0
Barbados,BRB,1987,0,,0
Barbados,BRB,1988,0,,0
Barbados,BRB,1989,0,,0
Barbados,BRB,1990,0,,0
Barbados,BRB,1991,0,,0
Barbados,BRB,1992,0,,0
Barbados,BRB,1993,0,,8000
Barbados,BRB,1994,0,,12000
Barbados,BRB,1995,0,,19000
Barbados,BRB,1996,0,,16000
Barbados,BRB,1997,0,,22000
Barbados,BRB,1998,0,,19000
Barbados,BRB,1999,0,,22000
Barbados,BRB,2000,0,,26000
Barbados,BRB,2001,0,,23000
Barbados,BRB,2002,0,,17000
Barbados,BRB,2003,0,,23000
Barbados,BRB,2004,0,,23000
Barbados,BRB,2005,0,,18000
Barbados,BRB,2006,0,,26000
Barbados,BRB,2007,0,,24000
Barbados,BRB,2008,0,,28000
Barbados,BRB,2009,0,,22000
Barbados,BRB,2010,0,,23000
Barbados,BRB,2011,0,,26000
Barbados,BRB,2012,0,,20000
Barbados,BRB,2013,0,,21000
Barbados,BRB,2014,0,0,21000
Barbados,BRB,2015,0,0,27000
Barbados,BRB,2016,0,0,27000
Barbados,BRB,2017,0,0,27000
Barbados,BRB,2018,0,1000,27000
Barbados,BRB,2019,0,0,27000
Barbados,BRB,2020,0,1000,27000
Barbados,BRB,2021,0,0,18000
Barbados,BRB,2022,0,0,20000
Barbados,BRB,2023,0,0,24000
Belarus,BLR,1992,0,,
Belarus,BLR,1993,0,,
Belarus,BLR,1994,0,,
Belarus,BLR,1995,0,,
Belarus,BLR,1996,0,,
Belarus,BLR,1997,0,,
Belarus,BLR,1998,0,,
Belarus,BLR,1999,1000,,
Belarus,BLR,2000,2000,,
Belarus,BLR,2001,0,,
Belarus,BLR,2002,1000,,
Belarus,BLR,2003,0,,
Belarus,BLR,2004,0,,
Belarus,BLR,2005,0,,
Belarus,BLR,2006,0,,
Belarus,BLR,2007,1000,,
Belarus,BLR,2008,1000,,
Belarus,BLR,2009,1000,,
Belarus,BLR,2010,5000,3000,
Belarus,BLR,2011,5000,5000,
Belarus,BLR,2012,5000,2000,5000
Belarus,BLR,2013,5000,1000,2000
Belarus,BLR,2014,2000,1000,4000
Belarus,BLR,2015,3000,1000,14000
Belarus,BLR,2016,5000,2000,82000
Belarus,BLR,2017,5000,22000,104000
Belarus,BLR,2018,5000,30000,323000
Belarus,BLR,2019,8000,35000,441000
Belarus,BLR,2020,4000,17000,508000
Belarus,BLR,2021,6000,18000,323000
Belarus,BLR,2022,6000,24000,284000
Belarus,BLR,2023,0,1000,299000
Belgium,BEL,2000,0,193000,815000
Belgium,BEL,2001,0,211000,1064000
Belgium,BEL,2002,0,302000,1191000
Belgium,BEL,2003,0,214000,1089000
Belgium,BEL,2004,0,394000,582000
Belgium,BEL,2005,0,228000,473000
Belgium,BEL,2006,0,473000,720000
Belgium,BEL,2007,0,329000,988000
Belgium,BEL,2008,1000,153000,119000
Belgium,BEL,2009,1000,98000,229000
Belgium,BEL,2010,1000,321000,77000
Belgium,BEL,2011,1000,278000,30000
Belgium,BEL,2012,1000,151000,90000
Belgium,BEL,2013,1000,61000,91000
Belgium,BEL,2014,1000,123000,0
Belgium,BEL,2015,1000,104000,0
Belgium,BEL,2016,1000,135000,0
Belgium,BEL,2017,1000,116000,74000
Belgium,BEL,2018,1000,338000,152000
Belgium,BEL,2019,1000,253000,169000
Belgium,BEL,2020,1000,277000,202000
Belgium,BEL,2021,1000,145000,109000
Belgium,BEL,2022,1000,245000,245000
Belgium,BEL,2023,0,150000,115000
Belgium-Luxembourg (FAO),,1961,0,0,90000
Belgium-Luxembourg (FAO),,1962,0,0,119000
Belgium-Luxembourg (FAO),,1963,0,0,97000
Belgium-Luxembourg (FAO),,1964,0,0,141000
Belgium-Luxembourg (FAO),,1965,0,0,139000
Belgium-Luxembourg (FAO),,1966,0,0,176000
Belgium-Luxembourg (FAO),,1967,0,0,233000
Belgium-Luxembourg (FAO),,1968,0,0,250000
Belgium-Luxembourg (FAO),,1969,0,0,252000
Belgium-Luxembourg (FAO),,1970,0,0,324000
Belgium-Luxembourg (FAO),,1971,0,0,349000
Belgium-Luxembourg (FAO),,1972,0,0,337000
Belgium-Luxembourg (FAO),,1973,0,0,447000
Belgium-Luxembourg (FAO),,1974,0,0,745000
Belgium-Luxembourg (FAO),,1975,0,0,698000
Belgium-Luxembourg (FAO),,1976,0,0,864000
Belgium-Luxembourg (FAO),,1977,0,0,813000
Belgium-Luxembourg (FAO),,1978,0,0,1061000
Belgium-Luxembourg (FAO),,1979,0,0,988000
Belgium-Luxembourg (FAO),,1980,0,0,903000
Belgium-Luxembourg (FAO),,1981,0,1000,1195000
Belgium-Luxembourg (FAO),,1982,0,2000,1606000
Belgium-Luxembourg (FAO),,1983,0,2000,1564000
Belgium-Luxembourg (FAO),,1984,0,2000,1388000
Belgium-Luxembourg (FAO),,1985,0,2000,1411000
Belgium-Luxembourg (FAO),,1986,0,4000,1339000
Belgium-Luxembourg (FAO),,1987,0,4000,1453000
Belgium-Luxembourg (FAO),,1988,0,2000,1289000
Belgium-Luxembourg (FAO),,1989,0,4000,1130000
Belgium-Luxembourg (FAO),,1990,0,3000,1023000
Belgium-Luxembourg (FAO),,1991,1000,4000,1126000
Belgium-Luxembourg (FAO),,1992,1000,5000,1337000
Belgium-Luxembourg (FAO),,1993,0,4000,1057000
Belgium-Luxembourg (FAO),,1994,0,30000,1117000
Belgium-Luxembourg (FAO),,1995,0,288000,962000
Belgium-Luxembourg (FAO),,1996,0,166000,871000
Belgium-Luxembourg (FAO),,1997,0,183000,1002000
Belgium-Luxembourg (FAO),,1998,0,216000,1106000
Belgium-Luxembourg (FAO),,1999,0,188000,1000000
Belize,BLZ,1961,0,0,0
Belize,BLZ,1962,0,0,0
Belize,BLZ,1963,0,0,0
Belize,BLZ,1964,0,0,0
Belize,BLZ,1965,0,0,0
Belize,BLZ,1966,0,0,0
Belize,BLZ,1967,0,0,0
Belize,BLZ,1968,0,0,0
Belize,BLZ,1969,0,0,0
Belize,BLZ,1970,0,0,0
Belize,BLZ,1971,0,0,0
Belize,BLZ,1972,0,0,0
Belize,BLZ,1973,0,0,0
Belize,BLZ,1974,0,0,0
Belize,BLZ,1975,0,0,0
Belize,BLZ,1976,0,0,0
Belize,BLZ,1977,0,0,0
Belize,BLZ,1978,0,0,0
Belize,BLZ,1979,0,0,0
Belize,BLZ,1980,0,0,0
Belize,BLZ,1981,0,0,0
Belize,BLZ,1982,0,0,0
Belize,BLZ,1983,0,0,0
Belize,BLZ,1984,0,0,0
Belize,BLZ,1985,0,0,0
Belize,BLZ,1986,0,0,0
Belize,BLZ,1987,0,0,0
Belize,BLZ,1988,0,0,0
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,1000,0,0
Belize,BLZ,2001,1000,0,0
Belize,BLZ,2002,1000,0,0
Belize,BLZ,2003,1000,0,0
Belize,BLZ,2004,1000,0,0
Belize,BLZ,2005,1000,0,0
Belize,BLZ,2006,1000,0,0
Belize,BLZ,2007,1000,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,1000,0,0
Belize,BLZ,2010,0,,1000
Belize,BLZ,2011,1000,,0
Belize,BLZ,2012,1000,,1000
Belize,BLZ,2013,1000,,3000
Belize,BLZ,2014,1000,,1000
Belize,BLZ,2015,1000,,1000
Belize,BLZ,2016,2000,,1000
Belize,BLZ,2017,2000,,7000
Belize,BLZ,2018,3000,,8000
Belize,BLZ,2019,4000,,8000
Belize,BLZ,2020,3000,,9000
Belize,BLZ,2021,4000,,10000
Belize,BLZ,2022,4000,2000,15000
Belize,BLZ,2023,4000,2000,20000
Benin,BEN,1961,0,,0
Benin,BEN,1962,0,,0
Benin,BEN,1963,0,,0
Benin,BEN,1964,0,,0
Benin,BEN,1965,0,,0
Benin,BEN,1966,0,,0
Benin,BEN,1967,0,,0
Benin,BEN,1968,0,,0
Benin,BEN,1969,0,,0
Benin,BEN,1970,0,,0
Benin,BEN,1971,0,,0
Benin,BEN,1972,0,,0
Benin,BEN,1973,0,,0
Benin,BEN,1974,0,,0
Benin,BEN,1975,0,,0
Benin,BEN,1976,0,,0
Benin,BEN,1977,0,,0
Benin,BEN,1978,0,,0
Benin,BEN,1979,0,,0
Benin,BEN,1980,0,,0
Benin,BEN,1981,0,,0
Benin,BEN,1982,0,,0
Benin,BEN,1983,0,,0
Benin,BEN,1984,0,,0
Benin,BEN,1985,0,,0
Benin,BEN,1986,0,,0
Benin,BEN,1987,0,,0
Benin,BEN,1988,0,,0
Benin,BEN,1989,0,,0
Benin,BEN,1990,0,,0
Benin,BEN,1991,0,,0
Benin,BEN,1992,0,,1000
Benin,BEN,1993,0,,1000
Benin,BEN,1994,0,,1000
Benin,BEN,1995,0,,1000
Benin,BEN,1996,0,,1000
Benin,BEN,1997,0,,1000
Benin,BEN,1998,0,,3000
Benin,BEN,1999,0,,4000
Benin,BEN,2000,0,,5000
Benin,BEN,2001,0,,4000
Benin,BEN,2002,0,,10000
Benin,BEN,2003,0,,10000
Benin,BEN,2004,0,,6000
Benin,BEN,2005,0,,9000
Benin,BEN,2006,0,,4000
Benin,BEN,2007,0,,14000
Benin,BEN,2008,0,,6000
Benin,BEN,2009,0,,9000
Benin,BEN,2010,0,6000,14000
Benin,BEN,2011,0,8000,12000
Benin,BEN,2012,0,7000,21000
Benin,BEN,2013,0,6000,58000
Benin,BEN,2014,0,3000,74000
Benin,BEN,2015,0,4000,80000
Benin,BEN,2016,0,4000,85000
Benin,BEN,2017,0,5000,69000
Benin,BEN,2018,0,10000,74000
Benin,BEN,2019,80000,16000,102000
Benin,BEN,2020,75000,20000,78000
Benin,BEN,2021,79000,27000,62000
Benin,BEN,2022,111000,31000,52000
Bermuda,BMU,1961,0,,
Bermuda,BMU,1962,0,,
Bermuda,BMU,1963,0,,
Bermuda,BMU,1964,0,,
Bermuda,BMU,1965,0,,
Bermuda,BMU,1966,0,,
Bermuda,BMU,1967,0,,
Bermuda,BMU,1968,0,,
Bermuda,BMU,1969,0,,
Bermuda,BMU,1970,0,,
Bermuda,BMU,1971,0,,
Bermuda,BMU,1972,0,,
Bermuda,BMU,1973,0,,
Bermuda,BMU,1974,0,,
Bermuda,BMU,1975,0,,
Bermuda,BMU,1976,0,,
Bermuda,BMU,1977,0,,
Bermuda,BMU,1978,0,,
Bermuda,BMU,1979,0,,
Bermuda,BMU,1980,0,,
Bermuda,BMU,1981,0,,
Bermuda,BMU,1982,0,,
Bermuda,BMU,1983,0,,
Bermuda,BMU,1984,0,,
Bermuda,BMU,1985,0,,
Bermuda,BMU,1986,0,,
Bermuda,BMU,1987,0,,
Bermuda,BMU,1988,0,,
Bermuda,BMU,1989,0,,
Bermuda,BMU,1990,0,,
Bermuda,BMU,1991,0,,
Bermuda,BMU,1992,0,,
Bermuda,BMU,1993,0,,
Bermuda,BMU,1994,0,,
Bermuda,BMU,1995,0,,
Bermuda,BMU,1996,0,,
Bermuda,BMU,1997,0,,
Bermuda,BMU,1998,0,,
Bermuda,BMU,1999,0,,
Bermuda,BMU,2000,0,,
Bermuda,BMU,2001,0,,
Bermuda,BMU,2002,0,,
Bermuda,BMU,2003,0,,
Bermuda,BMU,2004,0,,
Bermuda,BMU,2005,0,,
Bermuda,BMU,2006,0,,
Bermuda,BMU,2007,0,,
Bermuda,BMU,2008,0,,
Bermuda,BMU,2009,0,,
Bhutan,BTN,2019,0,0,
Bhutan,BTN,2020,0,0,
Bhutan,BTN,2021,0,0,
Bhutan,BTN,2022,0,0,
Bhutan,BTN,2023,0,0,
Bolivia,BOL,1961,0,0,0
Bolivia,BOL,1962,0,0,0
Bolivia,BOL,1963,0,0,0
Bolivia,BOL,1964,0,0,0
Bolivia,BOL,1965,0,0,0
Bolivia,BOL,1966,0,0,0
Bolivia,BOL,1967,0,0,0
Bolivia,BOL,1968,0,0,0
Bolivia,BOL,1969,0,0,1000
Bolivia,BOL,1970,0,0,1000
Bolivia,BOL,1971,0,0,1000
Bolivia,BOL,1972,0,0,1000
Bolivia,BOL,1973,0,0,3000
Bolivia,BOL,1974,0,0,7000
Bolivia,BOL,1975,0,0,11000
Bolivia,BOL,1976,0,0,15000
Bolivia,BOL,1977,0,0,10000
Bolivia,BOL,1978,0,0,21000
Bolivia,BOL,1979,0,0,37000
Bolivia,BOL,1980,0,0,45000
Bolivia,BOL,1981,0,0,55000
Bolivia,BOL,1982,0,0,85000
Bolivia,BOL,1983,0,0,49000
Bolivia,BOL,1984,0,0,76000
Bolivia,BOL,1985,0,0,80000
Bolivia,BOL,1986,0,15000,115000
Bolivia,BOL,1987,0,17000,72000
Bolivia,BOL,1988,0,15000,110000
Bolivia,BOL,1989,0,2000,150000
Bolivia,BOL,1990,0,0,175000
Bolivia,BOL,1991,0,26000,240000
Bolivia,BOL,1992,0,35000,192000
Bolivia,BOL,1993,0,48000,294000
Bolivia,BOL,1994,0,42000,460000
Bolivia,BOL,1995,0,26000,645000
Bolivia,BOL,1996,0,57000,518000
Bolivia,BOL,1997,0,53000,755000
Bolivia,BOL,1998,0,77000,837000
Bolivia,BOL,1999,0,124000,713000
Bolivia,BOL,2000,0,5000,915000
Bolivia,BOL,2001,0,9000,728000
Bolivia,BOL,2002,0,5000,1048000
Bolivia,BOL,2003,0,20000,1686000
Bolivia,BOL,2004,0,17000,1702000
Bolivia,BOL,2005,0,2000,1679000
Bolivia,BOL,2006,0,31000,1645000
Bolivia,BOL,2007,0,33000,1667000
Bolivia,BOL,2008,0,1000,1393000
Bolivia,BOL,2009,0,3000,1425000
Bolivia,BOL,2010,0,14000,1597000
Bolivia,BOL,2011,0,16000,1789000
Bolivia,BOL,2012,0,20000,2131000
Bolivia,BOL,2013,0,19000,2168000
Bolivia,BOL,2014,0,42000,2314000
Bolivia,BOL,2015,0,20000,2982000
Bolivia,BOL,2016,0,11000,2984000
Bolivia,BOL,2017,0,22000,2452000
Bolivia,BOL,2018,0,23000,2782000
Bolivia,BOL,2019,7000,14000,2742000
Bolivia,BOL,2020,7000,15000,2913000
Bolivia,BOL,2021,7000,12000,3288000
Bolivia,BOL,2022,7000,12000,2222000
Bolivia,BOL,2023,7000,13000,3300000
Bosnia and Herzegovina,BIH,1992,0,,10000
Bosnia and Herzegovina,BIH,1993,0,,8000
Bosnia and Herzegovina,BIH,1994,0,,4000
Bosnia and Herzegovina,BIH,1995,0,,2000
Bosnia and Herzegovina,BIH,1996,0,,4000
Bosnia and Herzegovina,BIH,1997,0,,7000
Bosnia and Herzegovina,BIH,1998,0,,8000
Bosnia and Herzegovina,BIH,1999,0,,8000
Bosnia and Herzegovina,BIH,2000,0,,3000
Bosnia and Herzegovina,BIH,2001,0,,4000
Bosnia and Herzegovina,BIH,2002,4000,,2000
Bosnia and Herzegovina,BIH,2003,1000,,7000
Bosnia and Herzegovina,BIH,2004,4000,,14000
Bosnia and Herzegovina,BIH,2005,1000,,21000
Bosnia and Herzegovina,BIH,2006,3000,,30000
Bosnia and Herzegovina,BIH,2007,3000,,16000
Bosnia and Herzegovina,BIH,2008,6000,,30000
Bosnia and Herzegovina,BIH,2009,3000,,29000
Bosnia and Herzegovina,BIH,2010,5000,,36000
Bosnia and Herzegovina,BIH,2011,4000,,43000
Bosnia and Herzegovina,BIH,2012,4000,,18000
Bosnia and Herzegovina,BIH,2013,4000,,14000
